"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Aaron Rodgers","QB",13,3,-6,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,23,78.26,246,3,0,150.8,1,9,10.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",18,2,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,43,65.12,355,2,1,96.6,3,29,8.26,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",14,3,19,6.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",19,31,61.29,252,0,0,87,4,27,8.13,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",17,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,40,62.5,362,4,0,125.2,5,31,9.05,11.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",19,4,46,11.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,45,60,287,3,1,91.6,2,19,6.38,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",6,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",39,56,69.64,326,3,0,102.2,2,23,5.82,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",15,2,13,6.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",28,38,73.68,347,4,0,136.6,4,39,9.13,11.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",NA,67,369,5.51,4,NA,NA,NA,NA,NA,NA,NA,1,4,26,NA,401,610,65.74,4428,40,7,104.2,35,246,7.26,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",NA,8,62,7.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,128,62.5,1004,9,2,103.8,10,79,7.84,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",7,6,60,10,0,NA,NA,NA,NA,NA,NA,NA,1,0,2,"*",28,38,73.68,246,4,0,125.5,3,23,6.47,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",4,5,15,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,45,51.11,259,2,2,65,0,0,5.76,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",16,10,42,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,39,69.23,300,4,0,126,1,5,7.69,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",3,5,22,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,24,62.5,205,4,0,129.3,2,4,8.54,11.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",9,3,27,9,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",31,51,60.78,371,2,2,79.8,5,46,7.27,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",5,3,7,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",31,42,73.81,294,1,1,90.8,1,0,7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",12,3,16,5.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",20,30,66.67,209,2,0,108.9,1,9,6.97,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",11,6,26,4.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",30,39,76.92,313,2,0,116.7,0,0,8.03,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",8,6,43,7.17,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,43,60.47,297,3,1,94.8,3,8,6.91,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",2,3,29,9.67,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",20,36,55.56,213,1,1,70.7,5,33,5.92,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",10,3,33,11,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,41,63.41,351,3,0,115,2,20,8.56,10.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",6,0,0,NA,0,5,2,52,26,0,"40.0%",10.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",5,0,0,NA,0,8,7,127,18.14,1,"87.5%",15.88,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",4,0,0,NA,0,3,2,21,10.5,0,"66.7%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",8,0,0,NA,0,6,4,68,17,0,"66.7%",11.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",12,0,0,NA,0,9,7,86,12.29,0,"77.8%",9.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,-5,-2.5,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",15,1,4,4,0,15,12,202,16.83,2,"80.0%",13.47,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",2,0,0,NA,0,5,4,41,10.25,0,"80.0%",8.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",9,1,11,11,0,4,3,21,7,1,"75.0%",5.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",13,0,0,NA,0,5,4,101,25.25,0,"80.0%",20.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,9,9,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",14,0,0,NA,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",11,0,0,NA,0,11,8,53,6.63,0,"72.7%",4.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",7,0,0,NA,0,5,3,40,13.33,0,"60.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,4,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",3,0,0,NA,0,4,3,29,9.67,0,"75.0%",7.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",1,0,0,NA,0,5,4,54,13.5,0,"80.0%",10.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",NA,2,15,7.5,0,92,69,967,14.01,5,"75.0%",10.51,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,6,8,1.33,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",16,0,0,NA,0,1,1,7,7,0,"100.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Adam Thielen","WR",10,0,0,NA,0,5,5,65,13,1,"100.0%",13,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",4,0,0,NA,0,8,5,52,10.4,0,"62.5%",6.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",8,1,-5,-5,0,8,3,42,14,1,"37.5%",5.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",7,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",6,0,0,NA,0,1,1,4,4,0,"100.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",5,0,0,NA,0,1,1,26,26,0,"100.0%",26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",10,0,0,NA,0,4,4,19,4.75,1,"100.0%",4.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",15,0,0,NA,0,1,1,3,3,0,"100.0%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",12,1,55,55,1,4,4,48,12,0,"100.0%",12,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",11,0,0,NA,0,6,2,6,3,0,"33.3%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",17,NA,NA,NA,NA,3,2,3,1.5,1,"66.7%",1,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",16,0,0,NA,0,1,1,42,42,0,"100.0%",42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",9,0,0,NA,0,7,4,25,6.25,0,"57.1%",3.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",NA,2,50,25,1,51,31,279,9,2,"60.8%",5.47,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",1,0,0,NA,0,5,3,1,0.33,0,"60.0%",0.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",2,0,0,NA,0,3,2,11,5.5,0,"66.7%",3.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",14,0,0,NA,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Albert Wilson","WR",13,0,0,NA,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",18,2,14,7,0,4,2,17,8.5,0,"50.0%",4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",13,7,23,3.29,0,3,3,33,11,0,"100.0%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",NA,31,125,4.03,1,11,11,84,7.64,0,"100.0%",7.64,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",11,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",5,1,2,2,1,1,1,9,9,0,"100.0%",9,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",4,1,1,1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",6,1,2,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",17,6,13,2.17,0,1,1,11,11,0,"100.0%",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",8,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",NA,8,27,3.38,0,5,3,28,9.33,0,"60.0%",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",16,7,55,7.86,0,1,1,4,4,0,"100.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",2,2,0,0,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",9,1,2,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",15,7,28,4,0,4,4,19,4.75,0,"100.0%",4.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Collins","RB",3,4,12,3,0,2,2,19,9.5,0,"100.0%",9.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",2,2,2,1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",20,37,54.05,186,0,0,68.1,4,14,5.03,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",12,3,-3,-1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",21,25,84,270,1,0,125,1,4,10.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",15,4,46,11.5,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",25,36,69.44,244,1,1,85.9,0,0,6.78,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",6,4,7,1.75,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",17,24,70.83,214,2,0,126,0,0,8.92,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",NA,48,134,2.79,5,1,1,3,3,0,"100.0%",3,NA,5,30,NA,328,489,67.08,3502,15,8,91.2,28,140,7.16,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",9,4,13,3.25,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",25,38,65.79,178,0,1,65.5,3,13,4.68,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",4,1,2,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",30,50,60,287,2,1,81,4,17,5.74,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",1,4,15,3.75,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",34,48,70.83,363,2,1,97.8,3,33,7.56,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",17,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,34,58.82,172,1,1,69.7,1,6,5.06,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",13,4,3,0.75,0,1,1,3,3,0,"100.0%",3,NA,0,0,"*",17,26,65.38,264,1,1,95.7,1,6,10.15,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",16,6,21,3.5,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",21,28,75,264,2,1,112.8,1,2,9.43,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",5,3,-1,-0.33,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",19,22,86.36,224,0,0,109.1,1,1,10.18,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",10,2,10,5,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",24,31,77.42,261,1,1,99,0,0,8.42,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",14,4,11,2.75,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",15,28,53.57,163,0,1,56.1,1,4,5.82,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",11,2,2,1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",26,44,59.09,220,1,0,79.7,6,30,5,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",7,2,9,4.5,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",9,19,47.37,127,1,0,87,1,0,6.68,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Alex Smith","QB",3,3,-3,-1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",25,33,75.76,237,1,0,105.2,2,16,7.18,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",11,NA,NA,NA,NA,7,1,12,12,1,"14.3%",1.71,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",7,NA,NA,NA,NA,11,7,98,14,1,"63.6%",8.91,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",9,NA,NA,NA,NA,7,2,13,6.5,0,"28.6%",1.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Allen Hurns","WR",3,NA,NA,NA,NA,8,4,40,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
