Player,Team
Harrison Butker,KC
Robbie Gould,SF
Green Bay,GB
Chris Boswell,PIT
Keelan Cole,JAC
Chicago,CHI
Jordan Wilkins,IND
Adam Shaheen,CHI
Atlanta,ATL
C.J. Fiedorowicz,HOU
New York,NYG
Mason Crosby,GB
Kevin White,CHI
Cincinnati,CIN
Gerald Everett,LAR
Graham Gano,CAR
Vernon Davis,WAS
Kai Forbath,MIN
Albert Wilson,MIA
Josh McCown,NYJ
Quincy Enunwa,NYJ
Zay Jones,BUF
Brandon McManus,DEN
Adaminatieri,IND
Tennessee,TEN
AJ McCarron,BUF
Sam Bradford,ARI
Ryan Succop,TEN
John Brown,BAL
Daniel Carlson,MIN
De'Angelo Henderson,DEN
Sam Darnold,NYJ
Geronimo Allison,GB
Joe Flacco,BAL
Jake Butt,DEN
Chris Ivory,BUF
Kenneth Dixon,BAL
John Ross,CIN
Josh Lambo,JAC
San Francisco,SF
Hayden Hurst,BAL
Ka'imi Fairbairn,HOU
T.J. Yeldon,JAC
Rico Gathers,DAL
Mike Davis,SEA
Buffalo,BUF
Detroit,DET
Lamar Jackson,BAL
Jason Witten,DAL
Mike Gillislee,NE
Zach Miller,CHI
Orleans Darkwa,NYG
Travis Benjamin,LAC
Tyler Kroft,CIN
Jason Myers,SEA
Julius Thomas,MIA
Stephen Hauschka,BUF
Garrett Celek,SF
Coby Fleener,NO
Dustin Hopkins,WAS
Jeremy Maclin,BAL
Brandon LaFell,CIN
Javorius Allen,BAL
Antonio Gates,LAC
Rob Kelley,WAS
Phil Dawson,ARI
Ryan Griffin,HOU
Adrian Peterson,ARI
Kendall Wright,MIN
C.J. Beathard,SF
Marcedes Lewis,GB
Terrance West,NO
Tavarres King,MIN
J.J. Nelson,ARI
Tampa Bay,TB
Dallas,DAL
Washington,WAS
Dontrelle Inman,CHI
Chandler Catanzaro,TB
